participant_id	site	ARC_L_n_streamlines	ARC_L_n_streamlines_clean	ARC_R_n_streamlines	ARC_R_n_streamlines_clean	ATR_L_n_streamlines	ATR_L_n_streamlines_clean	ATR_R_n_streamlines	ATR_R_n_streamlines_clean	AntFrontal_n_streamlines	AntFrontal_n_streamlines_clean	CGC_L_n_streamlines	CGC_L_n_streamlines_clean	CGC_R_n_streamlines	CGC_R_n_streamlines_clean	CST_L_n_streamlines	CST_L_n_streamlines_clean	CST_R_n_streamlines	CST_R_n_streamlines_clean	IFO_L_n_streamlines	IFO_L_n_streamlines_clean	IFO_R_n_streamlines	IFO_R_n_streamlines_clean	ILF_L_n_streamlines	ILF_L_n_streamlines_clean	ILF_R_n_streamlines	ILF_R_n_streamlines_clean	Motor_n_streamlines	Motor_n_streamlines_clean	Occipital_n_streamlines	Occipital_n_streamlines_clean	Orbital_n_streamlines	Orbital_n_streamlines_clean	PostParietal_n_streamlines	PostParietal_n_streamlines_clean	SLF_L_n_streamlines	SLF_L_n_streamlines_clean	SLF_R_n_streamlines	SLF_R_n_streamlines_clean	SupFrontal_n_streamlines	SupFrontal_n_streamlines_clean	SupParietal_n_streamlines	SupParietal_n_streamlines_clean	Temporal_n_streamlines	Temporal_n_streamlines_clean	UNC_L_n_streamlines	UNC_L_n_streamlines_clean	UNC_R_n_streamlines	UNC_R_n_streamlines_clean
sub-NDARLE417FRX	RU	8	8	61	59	29	29	54	54	43	43	0	0	11	11	0	0	0	0	0	0	3	3	4	4	2	2	1	1	0	0	5	5	39	39	29	29	68	68	7	7	0	0	0	0	33	33	16	16
sub-NDARLE417RA4	RU	377	353	616	556	153	146	470	429	1377	1313	0	0	1	1	643	637	712	689	397	382	45	45	127	127	357	348	130	121	363	325	48	48	513	460	123	121	464	459	332	306	904	847	11	11	351	347	563	560
sub-NDARLE554GYT	RU	621	582	290	265	471	424	460	434	2021	1772	169	160	271	255	348	342	724	704	507	494	564	538	427	408	451	446	1116	1034	370	345	235	220	105	90	181	179	530	528	1372	1286	157	144	876	847	181	178	264	256
sub-NDARLF032LXH	RU	1248	1199	416	399	268	259	531	514	2957	2626	428	383	268	257	700	692	840	828	421	404	128	122	767	744	702	693	970	916	1251	1165	196	177	195	189	871	851	715	703	1988	1833	389	373	451	441	353	336	418	414
sub-NDARLF142AF5	RU	24	24	105	103	166	152	243	226	2973	2698	22	22	12	12	213	209	54	54	113	111	132	126	232	227	221	211	1123	1059	236	212	210	193	406	368	245	233	150	147	1923	1792	697	663	183	176	77	76	189	187
sub-NDARLF283KJX	SI	817	798	564	532	1116	1084	1395	1265	2873	2637	602	572	254	249	888	866	1045	1021	385	361	581	550	577	569	547	543	1505	1434	975	859	218	201	415	402	398	396	598	592	2285	2110	1335	1285	122	119	302	291	493	467
sub-NDARLF484WJL	CBIC	800	779	279	278	444	386	323	268	2233	1996	193	187	165	159	775	768	573	566	254	242	306	293	341	335	355	347	1026	978	979	930	26	26	394	378	152	149	751	741	1679	1595	990	950	117	117	46	46	176	172
sub-NDARLF709KNN	RU	606	588	192	174	271	247	390	364	3002	2712	178	168	67	65	489	478	438	433	202	195	325	318	350	345	302	294	831	775	1159	1078	226	219	383	357	573	561	593	590	1473	1376	623	599	532	518	495	491	443	439
sub-NDARLG154ZA3	RU	333	305	231	228	355	337	468	464	2415	2129	269	250	214	189	618	614	520	513	133	128	139	127	652	640	339	337	1623	1555	697	627	91	86	790	748	302	301	389	382	1756	1632	573	542	602	589	185	185	305	303
sub-NDARLG918MG8	CBIC	548	523	146	140	744	674	560	530	1879	1749	376	351	366	347	742	737	407	397	107	106	176	173	289	274	718	704	696	675	716	661	23	23	170	153	242	239	245	239	1511	1471	348	330	52	51	68	68	134	133
sub-NDARLG942AZ1	SI	624	603	472	443	840	828	972	957	1618	1428	238	232	226	217	470	461	1044	1035	383	366	412	395	733	716	586	570	328	309	1001	954	125	115	709	693	328	319	643	636	1195	1147	583	568	4	4	374	362	531	525
sub-NDARLG987WB0	CBIC	853	823	592	567	373	343	203	196	2428	2184	287	271	251	236	642	635	671	653	367	356	369	332	761	760	722	707	1054	987	911	790	196	178	62	62	426	422	714	707	2492	2394	323	308	130	125	155	150	458	454
sub-NDARLH043YDK	CBIC	701	687	232	219	161	151	175	171	2259	2147	130	128	1	1	402	395	562	557	130	129	134	124	232	229	111	109	1106	1039	1041	940	130	121	271	246	193	193	232	226	1427	1371	894	842	69	67	103	103	153	152
sub-NDARLH263KCL	CBIC	318	312	176	170	62	55	35	34	1661	1560	63	61	3	3	288	284	337	333	125	121	28	28	230	230	157	153	554	523	680	623	27	27	431	416	113	113	362	360	858	805	437	418	134	127	115	114	166	165
sub-NDARLH423CR7	RU	210	199	95	91	32	31	51	47	1853	1727	105	99	114	105	769	745	18	18	427	399	106	102	580	570	207	202	626	588	627	565	16	16	141	127	332	328	257	255	426	407	244	243	593	555	329	326	651	622
sub-NDARLH979WFX	RU	680	649	455	448	323	286	380	371	2804	2514	245	235	290	269	812	766	450	445	136	126	199	190	373	371	313	303	1919	1800	1991	1838	95	83	252	229	360	356	471	468	2809	2688	622	608	252	228	372	360	733	722
sub-NDARLJ148JH2	RU	300	285	116	114	355	349	396	387	2748	2516	156	150	177	166	990	968	1227	1206	77	71	180	170	267	263	451	436	1409	1289	653	578	288	279	1447	1303	160	157	449	440	1371	1282	1525	1424	86	80	114	112	343	340
sub-NDARLJ280UCN	CBIC	253	244	118	111	137	125	12	12	1932	1769	35	35	2	2	381	380	352	342	37	36	0	0	104	104	134	132	668	649	540	500	12	12	315	290	86	84	454	441	1583	1478	192	188	75	74	84	83	252	250
sub-NDARLJ334YD0	RU	453	430	190	187	253	243	256	235	1954	1723	214	209	201	193	388	384	555	548	70	63	45	43	141	139	284	282	176	167	7	7	272	259	311	299	90	90	129	128	517	494	188	179	43	43	23	23	40	40
sub-NDARLJ355VAG	CBIC	326	308	337	322	316	297	479	448	2301	2137	123	114	61	60	885	882	829	823	360	354	234	227	187	186	232	223	714	684	895	824	41	40	329	322	188	179	274	258	1139	1083	485	454	139	132	176	171	445	436
sub-NDARLJ472DLM	RU	65	64	16	16	133	129	187	182	1979	1772	171	163	174	161	455	445	534	523	114	111	187	174	237	229	377	368	458	437	586	562	76	73	92	89	330	326	339	329	1080	1029	161	154	101	98	114	113	250	242
sub-NDARLJ654TZ0	RU	374	352	215	203	633	623	950	864	1933	1771	183	174	157	148	812	801	614	589	29	29	126	119	175	172	333	327	875	811	1228	1111	161	157	758	667	276	270	304	300	878	832	705	668	98	98	99	99	354	348
sub-NDARLJ886BFK	RU	216	197	138	131	448	440	492	481	3245	2866	189	182	60	58	622	568	393	362	259	244	510	473	183	173	276	262	119	114	839	719	22	22	1072	992	314	301	490	461	636	580	703	644	59	57	65	64	47	47
sub-NDARLJ970DEY	CBIC	511	477	90	89	63	62	69	69	1336	1267	489	471	300	294	258	256	271	267	45	44	106	101	560	544	434	424	1096	1067	970	890	195	183	34	32	265	253	377	373	575	549	304	296	61	60	216	215	304	299
sub-NDARLK551KXD	CBIC	293	279	165	159	109	98	603	541	1730	1555	134	128	79	79	474	463	564	559	190	186	362	352	263	258	343	337	500	479	284	242	161	149	45	45	244	242	350	346	1400	1342	103	99	209	206	186	182	364	362
sub-NDARLK690ZK9	CBIC	629	604	73	66	404	373	201	193	2978	2721	187	179	77	76	218	217	308	300	107	107	289	271	201	200	327	323	168	154	1107	1066	208	188	116	110	147	147	633	600	488	433	173	166	66	62	256	251	637	614
sub-NDARLL389TUF	SI	497	483	941	896	1293	1240	904	846	2100	1778	589	556	364	343	1352	1343	781	777	399	367	436	416	274	273	330	325	813	774	1222	1066	97	91	620	562	345	316	336	331	2286	2117	885	847	38	38	269	265	526	514
sub-NDARLL572UP2	RU	595	570	301	289	311	285	297	291	2677	2437	50	49	282	262	561	556	697	689	165	160	215	210	327	325	384	374	494	473	993	931	214	209	200	193	130	130	391	388	1210	1156	280	272	278	266	287	283	599	581
sub-NDARLL626XFF	CBIC	628	597	56	55	660	594	776	714	2072	1938	187	171	312	302	376	373	259	255	86	81	90	89	567	554	378	364	1372	1299	1289	1219	155	141	379	368	352	345	574	565	976	932	216	207	95	90	110	108	281	272
sub-NDARLL790WLF	RU	556	522	338	315	547	512	430	418	3553	3293	24	24	2	2	656	637	286	276	138	134	223	207	751	736	733	723	678	635	766	678	281	269	599	544	198	194	364	352	2314	2129	632	607	53	52	253	250	314	311
sub-NDARLL894HC3	RU	734	697	358	341	481	444	732	645	3364	3011	359	334	256	251	492	486	586	566	316	303	649	611	447	440	539	528	1404	1329	1319	1181	248	223	462	435	305	288	412	403	1530	1359	1752	1660	244	234	298	294	417	404
sub-NDARLL914UW4	RU	271	267	21	21	213	211	139	132	2533	2315	256	232	117	115	484	472	434	405	114	113	143	136	573	566	210	206	1401	1349	909	813	113	108	613	568	444	442	189	186	1673	1554	1221	1175	405	368	138	136	547	545
sub-NDARLL968KK1	CBIC	642	606	334	314	1059	976	755	704	1755	1600	444	419	380	365	1047	1039	389	386	400	372	425	414	405	401	262	258	208	204	812	779	132	121	248	232	376	372	531	527	799	732	122	108	417	405	151	143	166	165
sub-NDARLM196YRG	CBIC	658	622	542	526	183	164	157	148	2492	2321	349	339	192	185	144	139	304	299	63	61	36	35	551	545	282	272	381	357	1389	1318	122	106	510	481	132	130	616	609	1201	1140	431	424	82	81	114	114	223	222
sub-NDARLM313FVX	CBIC	1341	1287	667	627	256	230	195	172	1837	1742	465	434	373	351	453	448	971	960	293	284	492	482	708	703	955	935	968	925	243	218	23	23	371	336	171	167	275	260	2084	1959	376	352	77	76	98	98	211	207
sub-NDARLM877UZM	RU	298	285	68	63	299	270	156	155	3348	2976	296	290	232	220	295	291	213	210	172	168	302	285	644	629	580	567	1336	1273	1219	1076	77	77	682	648	324	318	400	384	2545	2352	1227	1175	88	88	172	169	374	370
sub-NDARLN070VX7	RU	939	912	321	315	287	268	186	176	2093	1958	139	135	72	72	707	695	774	767	92	89	105	101	384	380	341	340	938	907	859	784	10	10	595	525	343	341	614	603	1227	1153	514	474	188	185	233	229	193	191
sub-NDARLN550RM6	RU	375	356	41	40	113	104	259	240	2544	2274	237	232	169	149	535	529	352	322	90	86	113	107	409	404	356	348	562	540	752	687	177	173	415	379	144	140	593	588	1142	1068	379	355	43	43	111	109	239	236
sub-NDARLN749FML	CBIC	902	873	440	413	144	127	763	685	2996	2739	376	353	289	279	538	532	577	557	100	98	351	345	117	117	392	381	1528	1459	1268	1165	188	169	526	477	441	434	520	518	2159	2045	765	732	142	139	94	92	387	378
sub-NDARLN778RYN	RU	931	905	1042	1000	266	249	217	214	2249	2093	93	90	45	42	530	527	409	401	13	13	294	271	560	534	524	509	816	782	1166	1034	54	53	630	556	184	184	601	598	1588	1499	694	649	234	227	305	295	672	666
sub-NDARLP181HLA	SI	917	886	579	555	1000	890	992	875	1432	1217	301	278	454	442	693	689	463	458	224	206	335	315	499	499	566	559	947	912	807	756	110	99	462	425	218	217	432	428	1252	1202	1055	1017	394	376	169	167	311	287
sub-NDARLP246NT6	RU	380	364	788	741	749	713	1247	1209	3590	3475	205	196	76	73	976	959	1381	1352	362	352	551	539	417	414	574	562	833	781	1419	1177	691	638	756	680	248	247	450	434	2444	2313	562	518	69	65	477	465	530	503
sub-NDARLP417RC6	RU	470	445	75	70	381	376	265	255	2981	2720	106	103	95	91	1023	1012	640	630	86	80	245	230	316	313	332	329	1057	975	1649	1441	356	351	309	261	181	177	239	235	1533	1475	506	470	408	397	147	141	426	406
sub-NDARLP858RAA	SI	74	69	42	42	1036	1014	1176	1091	2850	2604	263	245	119	119	318	316	348	344	136	125	287	270	265	262	995	973	757	746	834	734	374	344	1109	1069	356	343	425	419	1443	1369	795	754	0	0	166	164	247	233
sub-NDARLR030EW6	RU	184	170	36	36	466	431	334	317	3545	3283	415	395	154	140	509	494	1248	1212	164	152	75	72	345	344	449	435	1473	1396	1694	1572	328	291	578	522	258	244	113	109	1553	1452	1079	1029	136	131	33	33	241	236
sub-NDARLR039GJL	RU	608	590	545	511	329	308	330	327	1850	1732	109	106	150	141	570	563	250	241	7	7	244	234	395	392	475	463	1254	1189	1277	1217	56	56	202	189	229	229	287	279	682	648	808	751	254	241	96	96	81	81
sub-NDARLR083PKF	RU	731	697	747	716	321	292	493	475	2310	2110	203	193	310	289	470	457	572	562	387	358	277	262	449	442	463	453	953	885	739	649	25	25	510	472	384	382	400	394	1516	1456	240	226	243	239	202	201	496	489
sub-NDARLR586MPX	RU	304	294	60	59	29	29	123	120	2076	1950	103	96	28	27	327	325	332	314	22	22	96	93	79	79	176	173	593	581	927	901	200	189	41	39	138	138	358	357	674	648	222	218	144	136	131	131	257	252
sub-NDARLR620FW6	RU	186	179	137	131	207	183	309	285	2058	1856	36	35	174	160	744	737	479	472	236	230	249	240	277	272	391	377	826	779	860	785	470	417	160	134	172	172	125	122	1022	999	335	318	307	286	117	115	365	357
sub-NDARLR924YAV	CBIC	920	902	227	224	636	565	454	410	2340	2178	698	687	626	615	114	114	166	160	310	293	407	393	277	272	127	123	398	369	1521	1459	126	121	224	213	203	199	522	514	886	841	157	145	29	29	95	95	524	508
sub-NDARLT216FTN	CBIC	846	826	591	565	88	80	98	92	1434	1344	271	265	25	25	7	7	23	23	119	113	87	86	432	428	182	181	695	680	394	384	34	33	71	71	86	86	662	648	998	972	70	68	22	22	21	21	39	39
sub-NDARLT314TWP	CBIC	341	327	29	29	139	132	145	129	2228	2043	133	121	23	23	452	445	454	450	177	172	18	18	322	320	267	262	1025	956	1291	1164	73	70	275	271	732	732	599	594	1838	1757	442	434	20	20	152	150	100	97
sub-NDARLT365LHK	CBIC	510	475	257	242	473	437	232	213	2140	1932	398	363	246	228	373	361	278	273	192	186	215	203	463	457	304	302	1459	1369	1063	905	63	63	163	148	275	267	739	732	2179	2042	630	584	316	294	176	173	196	188
sub-NDARLU111UYF	RU	928	889	566	531	585	537	505	481	2347	2091	291	274	122	118	609	600	603	591	612	594	479	460	680	675	492	482	690	643	721	646	349	323	694	661	358	356	553	546	608	572	621	596	104	93	480	461	695	659
sub-NDARLU529MP7	RU	208	203	134	129	192	183	175	174	201	197	56	53	80	75	350	348	1098	1081	3	3	175	164	103	103	706	685	487	476	76	75	16	16	622	556	497	487	776	749	601	555	903	844	15	15	73	73	117	115
sub-NDARLU606ZDD	RU	605	577	206	202	232	207	127	125	1963	1842	78	74	89	86	542	537	321	315	97	89	82	77	97	92	289	278	340	284	318	297	115	104	481	444	111	110	351	349	602	576	281	242	223	213	32	31	31	31
sub-NDARLU939YX4	CBIC	557	548	158	156	373	328	442	407	2513	2335	571	554	354	335	872	856	707	697	217	208	347	328	340	338	480	459	1089	1050	985	866	17	17	421	411	564	558	631	624	973	911	659	641	44	43	445	437	429	408
sub-NDARLV155RW0	CBIC	987	975	278	277	88	79	199	188	2143	1941	67	64	134	129	208	191	169	167	200	193	80	77	114	112	257	250	641	606	667	607	138	126	978	956	195	194	694	693	1108	1060	761	733	5	5	191	184	218	208
sub-NDARLV252DY2	RU	679	660	83	78	400	393	313	304	3374	3186	163	154	58	56	610	602	680	659	251	242	360	348	683	651	552	547	1866	1759	1351	1175	255	240	909	814	277	272	117	111	1711	1639	1056	1013	133	126	257	247	346	342
sub-NDARLV708XXF	CBIC	859	842	225	223	310	289	488	464	3386	3182	462	455	247	240	325	319	826	813	304	294	212	206	461	445	367	351	1523	1463	1311	1265	147	143	727	693	497	490	644	640	1845	1768	726	685	111	108	316	307	316	309
sub-NDARLV812JXX	CBIC	917	910	6	6	52	50	70	69	1971	1843	201	189	82	81	89	89	806	792	250	244	39	38	148	147	229	222	986	974	799	715	207	199	121	118	180	172	110	109	673	648	606	587	50	50	291	289	13	13
sub-NDARLW774VY1	CBIC	20	20	171	158	8	8	224	218	27	27	0	0	1	1	378	377	321	314	5	5	0	0	193	191	173	170	131	128	18	18	2	2	28	28	60	60	275	259	65	65	117	114	0	0	2	2	2	2
sub-NDARLY030ZBG	RU	563	543	183	173	163	154	488	457	2637	2405	80	79	73	72	434	434	616	613	77	72	408	387	205	203	584	565	987	947	1240	1141	342	322	922	832	278	276	410	401	1799	1732	1062	1031	74	70	266	265	297	286
sub-NDARLY114PDC	CBIC	525	512	526	481	232	218	311	294	2703	2533	156	147	20	20	287	283	281	274	68	68	185	180	51	51	453	439	760	701	1307	1177	31	31	46	43	373	368	339	318	2186	2078	109	107	314	287	108	108	102	101
sub-NDARLY125HMB	CBIC	414	403	191	182	78	65	295	270	1888	1740	159	158	72	65	104	102	189	185	336	327	389	381	115	113	271	262	457	437	543	461	15	15	175	162	280	277	392	386	763	729	370	328	13	13	33	33	221	220
sub-NDARLY687YDQ	RU	911	886	148	145	535	494	474	445	3007	2732	356	330	198	181	761	747	794	775	567	542	419	403	260	258	357	333	1286	1200	1244	1164	203	181	607	565	471	468	679	671	1922	1810	1062	974	509	478	261	255	258	250
sub-NDARLY867ZD4	CBIC	1076	1040	845	829	256	231	127	126	2602	2352	327	318	183	176	386	383	623	619	479	458	425	419	428	422	401	385	903	870	993	969	81	80	597	567	172	169	576	571	1385	1355	873	854	106	101	103	103	344	333
sub-NDARLYO38AJZ	CBIC	709	689	520	504	827	703	946	829	3474	3204	293	282	177	172	378	368	513	506	238	220	444	413	991	981	676	661	872	830	1442	1284	74	71	188	173	478	474	732	713	1469	1415	180	168	105	105	134	134	331	319
sub-NDARLZ104NDT	SI	490	478	513	491	1048	1010	885	851	2456	2217	460	420	347	322	732	722	527	516	455	419	509	487	370	365	593	587	1731	1677	994	909	222	212	283	252	248	246	652	646	2481	2431	1290	1240	44	43	212	208	319	311
sub-NDARLZ228PCB	SI	887	849	348	323	1264	1234	1108	1073	3461	2868	481	459	646	598	537	519	806	784	453	428	535	510	231	227	329	316	1969	1886	1718	1606	498	445	702	678	251	237	382	369	2646	2478	2190	2110	93	91	381	362	462	438
sub-NDARLZ701LJ3	CBIC	590	571	422	383	297	279	239	229	2335	2119	288	269	152	141	91	91	446	441	274	271	444	433	221	218	386	379	1339	1274	1039	942	155	146	31	29	352	352	545	536	1670	1578	386	378	197	189	149	139	298	295
sub-NDARMA273ZL6	CUNY	567	516	525	490	1186	1114	862	820	2924	2695	370	353	272	257	1370	1355	1176	1153	462	436	467	443	341	339	246	240	1526	1418	1270	1137	54	53	369	355	291	279	403	383	3116	2873	863	835	68	64	435	427	552	534
sub-NDARMA390CHB	CBIC	1006	952	450	435	334	320	288	271	1590	1469	236	221	43	43	518	517	454	449	390	375	628	615	272	270	366	361	1299	1251	887	840	123	115	300	283	569	559	747	742	1340	1296	665	642	47	46	284	281	330	322
sub-NDARMA449JDZ	RU	321	305	235	211	591	573	979	965	5900	5588	180	175	83	78	742	712	959	939	320	293	739	681	732	720	664	640	1654	1595	706	642	529	508	1075	1034	489	478	705	676	1618	1557	1740	1659	238	230	185	175	276	269
sub-NDARMA449YB6	CBIC	1275	1247	690	664	351	308	473	464	1855	1702	384	370	397	377	386	381	480	471	361	345	429	409	656	652	438	423	1241	1171	1057	957	29	28	225	205	423	414	642	631	897	832	186	182	64	62	165	159	267	260
sub-NDARMA584EM0	CBIC	332	321	386	376	19	19	87	78	2552	2341	51	51	37	37	97	94	34	34	48	46	236	231	225	225	401	400	69	65	1077	955	67	65	37	35	165	165	529	524	400	391	19	19	5	5	32	32	106	104
sub-NDARMA598JTX	CBIC	745	701	326	303	110	106	7	7	1790	1702	5	5	93	89	198	195	357	355	16	16	57	55	88	87	354	345	228	215	1044	962	46	46	707	671	198	190	481	457	758	745	654	618	191	181	83	83	181	180
sub-NDARMA875ARE	SI	935	902	196	191	1264	1228	1326	1217	3071	2530	630	614	529	495	623	615	1119	1095	411	380	589	557	484	472	415	401	2109	1993	1252	1145	174	164	730	697	343	336	868	850	2354	2248	1284	1217	81	78	341	328	535	521
sub-NDARMB216LA6	CBIC	281	274	114	105	422	402	493	475	1173	1130	314	288	129	118	310	301	288	283	104	99	108	97	550	545	252	248	669	649	1171	1078	1	1	382	351	322	318	298	290	663	649	407	384	244	232	134	132	247	243
sub-NDARMB273TED	CBIC	565	550	237	231	375	359	401	363	2026	1848	305	287	237	226	899	890	451	438	224	217	191	183	313	313	349	341	792	765	989	916	95	94	78	75	427	415	573	556	679	645	394	388	37	36	53	51	184	182
sub-NDARMB290GPL	RU	873	819	617	579	374	361	299	282	3169	2796	209	190	31	31	438	427	603	600	377	364	270	263	519	515	373	365	1436	1357	1672	1486	130	122	921	873	165	164	162	155	1972	1824	1126	1073	145	139	451	442	529	508
sub-NDARMB857WG7	CBIC	398	384	185	178	492	439	171	157	2014	1906	242	238	162	159	94	92	297	294	112	108	170	162	296	290	188	185	246	227	729	653	72	70	311	287	190	182	217	213	313	305	270	261	150	143	78	78	194	187
sub-NDARMC412BCK	SI	837	803	235	232	1058	1025	1380	1334	1950	1671	421	404	403	378	612	597	779	758	144	133	425	394	338	334	289	280	1373	1309	579	559	101	91	548	495	254	251	389	382	1740	1659	824	796	92	86	486	465	413	399
sub-NDARMC473UHD	CBIC	1162	1135	731	695	164	151	170	157	1791	1602	293	282	226	215	384	379	468	459	81	81	130	126	90	88	113	108	869	818	435	395	63	62	81	76	220	215	565	557	1765	1660	349	316	20	20	54	54	115	112
sub-NDARMC694YF3	RU	573	552	449	422	180	165	416	370	2171	2031	105	103	113	103	968	951	547	530	127	124	141	135	193	188	252	251	1376	1325	1070	970	40	40	687	641	224	224	500	493	1837	1729	891	850	212	205	243	240	188	186
sub-NDARMC950EUL	RU	1067	1020	453	420	315	299	190	189	2254	2100	352	337	208	201	587	582	462	454	207	203	255	240	327	324	247	243	1333	1269	1138	1032	90	80	225	218	398	395	517	511	1748	1683	636	612	202	196	281	276	419	407
sub-NDARMD278GEN	RU	633	598	523	498	658	573	635	595	3204	2920	201	193	183	171	373	370	620	617	102	97	134	129	168	164	282	279	1256	1210	895	796	132	126	541	481	286	279	253	246	1901	1809	1412	1359	100	99	207	203	209	206
sub-NDARME100GK1	RU	516	495	378	374	285	256	244	230	2549	2308	266	260	277	272	735	723	811	805	313	294	371	349	326	323	313	308	1393	1323	1020	922	280	259	205	193	319	319	336	330	1542	1458	518	494	222	207	137	135	321	317
sub-NDARME689TAF	CBIC	349	332	334	323	177	161	305	284	1438	1335	71	70	14	14	494	485	706	695	40	40	192	189	158	158	439	421	694	667	776	699	140	139	698	669	171	167	74	71	332	328	1113	1053	29	29	239	236	552	543
sub-NDARME724FJE	CBIC	536	493	256	249	1	1	93	88	1878	1734	288	284	177	175	327	321	285	282	195	188	209	203	397	390	199	194	1185	1116	637	617	4	4	163	153	362	357	603	600	810	788	529	503	53	51	118	113	348	340
sub-NDARME736MN8	RU	309	289	108	107	448	434	748	729	2965	2623	101	95	52	52	321	316	526	514	139	138	344	329	564	556	409	400	1462	1373	1393	1262	426	400	680	628	332	328	363	355	2056	1916	850	798	178	169	297	287	555	544
sub-NDARME789TD2	CBIC	852	825	399	376	166	157	145	132	2729	2545	363	351	217	215	52	51	126	122	58	57	8	8	485	478	634	628	714	667	772	737	139	132	292	283	313	287	738	730	1717	1585	421	398	8	8	37	37	24	24
sub-NDARME930DE7	SI	515	505	309	298	1239	1144	1750	1616	2249	2031	263	246	296	272	697	685	692	682	263	235	622	575	534	530	658	626	1421	1362	521	449	179	165	297	256	280	273	584	577	1924	1852	1049	969	13	13	123	118	229	217
sub-NDARMF116AFR	RU	268	252	44	43	505	481	514	506	2358	2237	180	173	116	111	953	935	781	765	353	336	410	391	482	471	679	665	1331	1277	712	619	445	403	278	245	496	492	294	288	1484	1400	367	350	330	318	245	239	296	287
sub-NDARMF230VEX	RU	246	219	44	44	189	188	354	348	4029	3627	218	197	34	33	698	687	619	606	193	179	177	164	335	316	517	511	1599	1437	1709	1528	164	151	350	315	550	492	674	668	1889	1727	616	530	837	742	524	523	581	560
sub-NDARMF444MAY	RU	214	202	356	336	590	530	706	679	3293	2935	154	146	72	70	1281	1268	984	964	464	435	373	352	371	368	570	567	985	936	828	791	152	147	653	618	230	222	208	196	2007	1924	1128	1066	71	71	252	244	672	660
sub-NDARMF508PA2	RU	595	549	95	88	236	227	232	217	3133	2853	24	24	41	40	405	401	513	504	181	173	276	258	661	643	552	544	795	784	659	609	140	132	107	99	257	256	208	205	1455	1376	181	171	130	125	502	493	458	447
sub-NDARMF560MUH	RU	571	553	107	105	393	376	282	279	3289	3022	125	120	36	36	613	610	591	586	26	26	85	82	684	682	554	540	1234	1178	1088	1013	44	42	320	303	211	211	202	198	2017	1890	675	653	464	456	68	66	312	307
sub-NDARMG196KV4	RU	706	685	518	494	314	279	421	390	2679	2404	341	323	123	119	450	446	652	620	85	85	172	164	272	269	608	597	1023	968	1039	977	252	235	279	273	194	191	318	313	1749	1675	594	580	114	112	148	148	289	271
sub-NDARMG451PJA	CBIC	524	504	427	408	346	337	522	491	2094	1936	183	181	96	93	734	729	524	516	244	235	287	281	430	426	494	489	613	607	960	898	32	32	234	228	273	268	346	334	426	405	370	354	146	141	382	372	613	602
sub-NDARMG675JB4	CBIC	606	583	215	197	542	485	789	717	2624	2364	513	502	522	492	312	305	260	243	279	268	319	305	361	345	303	297	1198	1092	1564	1462	275	252	26	26	504	495	699	692	1982	1908	176	163	135	134	45	45	281	269
sub-NDARMH364EMW	CBIC	749	734	167	159	691	667	515	484	1721	1580	272	260	135	132	630	610	692	674	219	216	361	354	67	67	149	145	715	694	1139	1077	128	122	295	293	289	288	453	450	932	854	532	518	175	160	231	212	410	404
sub-NDARMH559LKK	RU	407	379	50	50	568	547	212	204	2831	2772	14	14	22	22	440	431	1210	1190	51	49	4	4	64	64	126	123	451	400	527	458	292	287	866	754	183	171	92	92	1282	1229	846	756	93	89	368	368	413	395
sub-NDARMH763YZD	SI	501	487	303	299	1210	1187	1095	1004	3822	3590	379	359	277	258	700	690	941	919	415	389	427	406	514	480	535	515	1305	1261	930	821	365	347	867	783	167	163	389	383	2366	2233	1135	1101	11	11	106	105	60	56
sub-NDARMJ333WJM	RU	746	727	562	539	230	225	470	434	2426	2179	314	305	159	151	627	619	741	730	97	94	207	199	449	440	387	370	1046	972	1150	1091	162	144	441	425	299	299	326	321	1575	1505	1207	1158	31	31	324	315	297	287
sub-NDARMJ334ZK3	RU	342	332	172	163	512	491	609	569	3091	2800	240	229	90	88	596	586	255	247	189	179	251	229	169	168	164	160	934	880	936	841	241	223	438	396	278	270	315	309	1337	1247	1173	1143	194	179	273	269	351	338
sub-NDARMJ495DE0	RU	380	367	101	91	97	92	244	231	1051	1015	3	3	148	138	250	249	229	222	1	1	42	41	90	85	364	355	37	35	87	74	186	168	285	254	81	81	269	264	257	238	199	189	808	741	14	14	38	38
sub-NDARMJ699RJN	SI	964	943	1117	1092	1357	1329	1045	991	3255	2877	515	488	645	580	594	584	906	884	419	382	438	420	590	573	467	462	1244	1189	1083	1031	239	226	682	672	219	216	479	472	2281	2140	1225	1197	77	77	295	290	196	190
sub-NDARMJ849UKD	RU	529	510	42	40	254	234	346	337	2241	2168	201	194	163	152	87	87	119	115	34	34	166	163	378	372	494	479	904	870	1456	1380	49	46	142	136	355	340	397	397	1748	1655	570	543	486	468	413	395	530	520
sub-NDARMJ877UTP	CUNY	894	852	571	541	402	369	602	551	2507	2330	273	265	512	474	725	720	706	697	106	104	234	219	344	343	457	438	1337	1273	1360	1204	128	122	829	734	428	423	273	262	2203	2094	1747	1644	77	74	111	106	165	161
sub-NDARMK046ZRK	CBIC	651	613	182	168	58	56	127	115	1939	1801	130	128	63	62	602	598	435	422	248	235	170	163	154	153	180	171	878	829	729	650	137	133	263	243	97	97	641	633	1466	1407	755	731	26	26	86	82	258	248
